"","id","name","visibility","sport_type","sport_type_alt","start_date_time_local","start_date_local","year","month","day","hour","minute","second","week_number","timezone","athlete_count","achievement_count","pr_count","total_miles","elevation_gain_ft","avg_speed_mi_hr","max_speed_mi_hr","moving_time_hrs_mins","moving_time_sec","elapsed_time_hrs_mins","elapsed_time_sec","elev_high_ft","elev_low_ft","map.id","map.resource_state","map.summary_polyline","lat","lng","end_latlng1","end_latlng2","has_heartrate","average_heartrate","max_heartrate","kudos_count","comment_count","athlete.id","upload_id","upload_id_str","external_id","private","start_date","utc_offset"
"442",4409983364,"Lunch Hike","everyone","Hike","Hike",2020-11-29 12:19:12,2020-11-29,2020,11,29,0,0,0,48,"(GMT-05:00) America/New_York",3,7,"4",5.95,2513.12,2.21,7.83,2H 41M 38S,9698,3H 15M 46S,11746,3451.44,1119.42,"a4409983364",2,"qkfnGn`pzLe@e@YCKu@J{@|@sC^{BRSNWNeAn@}@DWz@aANk@Te@\CLQHu@CI^iA`@w@TKVg@EEBMTg@Ba@Io@Pc@PcBnAy@FQZGf@}@BKKc@@_AKGQk@HQXLJGPaAFAFyAIs@Hm@Ic@b@sAl@Y|@kADk@Ks@@YQW?c@Tc@`@OR]Fu@X@^OFSCgAD[f@SZ_@PGFyCG]Rs@HQ^@Mc@LGAId@UAOR[f@Sj@@RUd@IP_@RSj@MEKPEBMVI\e@n@CZWR?JW?i@HU?UH?@SYi@Ga@gAuBF_ARk@FuBVs@CkAFSFgARy@?W`@Wd@_Ab@[Tu@XKJk@DAVh@Xv@x@BNr@CT\Jt@gAt@U^w@B_@NKHSr@IXLXMZDj@_@l@s@@M`Aq@FQQmAB[v@^PXTBVaADcBr@`BNFZ{@@YTeALVLCDRH@X[Aw@\LH\R^XONy@?ONx@NXd@?\l@h@OFIReAMcATWL[IiCDk@tA}AKkA\_AAMMa@h@s@f@mAh@i@H_@HEDoAJYBm@\]NaAEQPy@b@N`@SjANe@Ss@Pe@EQz@Sl@Ab@UHIZ@JGXIHIhBc@p@[T_@|@a@l@Fl@UhACz@Uz@q@n@Op@PvCWLO^@ZFPGtAELURaAw@MJc@s@Kc@QTA|@EFc@a@Q_@CIS?Cx@OZO[e@QIbA_@tAI]GCa@mAUp@SpBEQa@KWa@I?M`@MfAy@~AQNYl@]Ru@QYPuAhCMBeAzAQ\Wr@Ip@QXARe@v@Cx@Sn@SlB[r@BFOe@Is@LWJgAPUHc@?}@Oa@Tm@A[FUf@gAIi@@[EQo@QYc@[gASJK^s@vAm@\w@~@m@|C@vAe@bAIhAQj@BRKZV\ZnAp@pARVCTWh@DBCh@Sl@o@p@a@Jg@EWJ?f@GJMP_@?SPANWBK\SKoA\OLEVONAJMKUjAS@KRGdDKl@Q?e@f@Gl@]rAu@\Sv@UHe@|@C|CQh@IAc@\m@vA?XI^@r@_@fCGXS@Qd@R~@A`AS~@aAz@M?QXSJMj@QTMz@BPYnCi@lASRs@nC_@~@w@|AMHId@KDYl@YVSnAi@fAc@pCe@vACf@@[GJ",44.438492,-72.668396,44.438754,-72.667508,"FALSE",NA,NA,10,0,"56610723","4713273206","4713273206","481597FC-5D06-4C23-8AC0-EF456E49EC6D","FALSE",2020-11-29 17:19:12,"-18000"
"443",4403814770,"soaked","everyone","Walk","Walk",2020-11-28 12:48:33,2020-11-28,2020,11,28,0,0,0,48,"(GMT-05:00) America/New_York",1,0,"0",1.56,163.39,2.52,9.17,37M 2S,2222,44M 5S,2645,653.54,531.5,"a4403814770",2,"ylinGvbn|LC[@ONOIg@OUAKDKAABn@JDCB@?HFF@HBBL?`@Fd@?NDX?THd@@^?HMXc@~A@BAJIT@RK`@Gv@AHGDAB?NCF?RGCA@GEC?CDE??CCJGD@FL\@RDXAN@BD?d@TLBf@f@Tb@B?VVFPLFDAZR@DD@XNZJBF^RRDHCd@?RCNBNA@FCDAACN@DGP@DCTM\?~@Qp@Cj@Bh@M\KJAPGD?FLF@BN?PLH?DGF?DSHCBE?AA?FUZa@FWHE?Y@AB?JQDADGB@XKHMRKBIFAJI?GRHPRBEB@DED?@G?D@AAAC@?B@EB?@MBAB?JKCJUNIE?CAAM?CQCC@IFGDKKSEYLQ?KD?BCB??CD??CFGBMB@@ADO?GD@DI@@L?JE@DHOZQB@BAJKJC@CDCD@LGDB@A@@@CVVDA@CB@JILENi@\QBGFB@GF?T_@N?DCBKAGAy@e@{@?KOm@?e@Gi@KUMKKa@ILCJECA@EHMCKLC@CAYRGAMF]BSDWAICYBOLYDGDUC@@CID_@EAGMC@AGEIQKWGOKOAEC]G]_@CGC_@UQKDEFMHE?CFKDKAYDMCO@KCIHAL@\CP@HE\An@Mh@APGTIp@GJWQICI?IGQCQKGBKEE@CGMGIA]WA@KCGG?EDCHa@JiAJ[@QNa@Hc@DKDa@AYCKBOIo@BKCW?OG]@G?DEB?BAEDC?FACA@GQ@BIFCEGO?BCGKEEIAE@?@GGACDC?DBEGDA",44.454055,-72.986195,44.454188,-72.985724,"FALSE",NA,NA,4,0,"56610723","4706770376","4706770376","6B8CF90E-ABAB-462D-B358-8BA496B8745E-activity.fit","FALSE",2020-11-28 17:48:33,"-18000"
"444",4399019633,"no amount of walks will break this food coma","everyone","Walk","Walk",2020-11-27 14:24:34,2020-11-27,2020,11,27,0,0,0,48,"(GMT-05:00) America/New_York",1,0,"0",1.33,257.22,2.67,7.61,29M 47S,1787,36M 16S,2176,869.75,625.66,"a4399019633",2,"{pemG|j~yL?\LLGFHJALI^L^I?QJK`@CXDJ@x@Rb@HF`@NHARHNLNBJLPJJNFB\FFJR@X?^Mb@PLELDJAX@d@OZDV?LCZBDCZa@^UHALIHA\UBAL@\K`ALb@AZPHHP?FHHAAIKK?]G]BWCKOo@CAGSDGYgBAOBi@Cc@S_@a@gBKSDFSSk@?KKI?OLAEKDEHGU@UGi@DS?KH_@FCR[?SDo@A[JEEiALFD??CE@@@AKfAaABYKMEAe@m@M[GAIGSWK_@AMBIO_@GGGEO@GNQLOPc@\i@h@[Ja@\G@GCSSG?W`AS]OKG`@GDW\ULAIE@ADE@G^GJCd@IZQPYn@G^Gz@ELWT@HC@SGY`@Qb@MPSJI@g@g@GAYn@KL?HG^Q^IHBBR@d@APHHJJb@L?",44.270388,-72.577903,44.270522,-72.577748,"FALSE",NA,NA,5,0,"56610723","4701706718","4701706718","9C440F23-B2D0-4659-9D3A-2DCEDA70A4F0","FALSE",2020-11-27 19:24:34,"-18000"
"445",4376942458,"Lunch Walk","everyone","Walk","Walk",2020-11-21 11:14:33,2020-11-21,2020,11,21,0,0,0,47,"(GMT-05:00) America/New_York",1,0,"0",4.64,175.85,6.9,63.1,40M 21S,2421,1d 0H 26M 24S,87984,680.77,419.95,"a4376942458",2,"mxzmG|g{zLADB?A\E`@EDAJ@AIHS^WL]p@_@DYXM?YTILMHQPQZSPg@r@G@QT?\Er@BZSBEDC^Sf@L`@Td@Fd@[lBSr@u@`@GLSTUp@I`@EFOd@GFYr@URS`@STa@|@QDMJARc@h@Mf@A^KJQIEBFE?EKg@AQNKV{APm@BOBq@?d@GQF_@HILUPIHKj@gAN]H]FcAAi@GSGCUDIEKBOVULGCMu@Eu@Ku@?o@?Av@N@AK_@@STSVo@BAT[FQLGL]FGJ}@Em@Lc@Z[HALBj@OF?XGVCNMJA^Sp@EDCRCNEtAG`@QHA`@MPIDA@@RQLq@C[FIASDSDCTq@l@wD`@{@XWl@UhG~D~@ZdB|@pI|DjAAtBQrB@hGtBrIlD|FtEIPSN}@GIFCFOFCE@BD@BCPP]GFEb@a@C??KDESc@GCHDAMzzExkCX\[]I?P?HE@IsBt@e@d@cA^a@d@GRFd@z@~BeCrEoQ|QyLfKg@VyKrIsEdFmApDa@hFGtCKdBg@pC}h@z_A_DvNk@tHm@p@q@KyAe@uAgAkIeLc@YeBM}@BkBXi@D_Ee@cA[i@WoCyBg@MaALqBz@i@XaAV",44.379116,-72.725907,44.361167,-72.777379,"FALSE",NA,NA,4,0,"56610723","4678223157","4678223157","DEBE24EF-5E31-4381-B66D-BBF03A443D12","FALSE",2020-11-21 16:14:33,"-18000"
"446",4338219397,"Lunch Walk","everyone","Walk","Walk",2020-11-14 12:11:19,2020-11-14,2020,11,14,0,0,0,46,"(GMT-05:00) America/New_York",1,0,"0",3.46,322.83,2.82,7.16,1H 13M 36S,4416,1H 18M 18S,4698,1733.6,1575.46,"a4338219397",2,"kaznGvczzLAPDVDGEA?@Fd@?b@NFJ@BEZABAPHPBPPPb@DRJNJZFd@NVNNFd@Vf@DD^n@FFj@xAPZTZTLJRFZ@hAEPE`@CBE`AGr@?f@K`@MTKZCj@GPGfCKb@T@TKFBNMHBLAJ?LC\?^QVEN@RHFAPMLA?GJCBA?CD?BETBJI\u@FKLILYJGN}@G{@?gAHQJKDIXWBQDKjA[TS`AST_@HQFGBOFQXYN_@FGj@cANON_@JGLWB?f@Y?MHO^Sp@w@DUDA^{@JORq@Fc@Vq@Z]L_@Xc@Ri@JMNm@Tk@PYh@Yj@y@XYRK?UB?h@]EWBILCDEF]Xg@Pc@Fc@J]@SFSLMDMPKLSTQNGRUh@UXSHGBMNQDCTEFQLOZSLQ\ULM@I\]BGPQJIJEh@@XK`@EN@TLT[fAODCN@b@Ib@OLQTMd@KDBDCl@DNGP@NCDIRAP?^PFLBb@JRBTDBFCFN@|@DRVd@@pAIh@IVINIDK^IJ?\CLGL]b@GPMHE?GDG?KHELOPO\QR@@EAPKHOTUFMNK^o@Ra@To@LKH]JS?OUQU?[XECEOFQ`@m@DKJCCGLMHUMGELIGI[E?ACBKF@BEJ@?CH??[Eq@Qq@c@c@UAIGGUUCGPMAIGQHS?]Ei@?m@LYAIBIAOH]@c@\ADGFG?Mj@EDGEC@CIMGKKAFw@j@MDINuAf@c@Vu@l@K@GAIFUXe@XMLu@`@i@p@Kb@KV]Zq@|@Ot@Wp@y@jAYp@g@f@Ul@CPIJKBCh@CJMZMHGJKb@GDEREJ_AlA_@\[n@KNQ^EVINw@l@MRMHQVWt@i@n@]~@St@MLO\GB[b@]ZKZ_@f@E@ONm@b@E?QHAJEBc@OKN]SQGyASI@CCK?IIYAg@GKE_@@[AK@@EWAICMMe@Wa@QQ]a@e@EUKGKSOKESSKi@eAMMA_@CO]s@Sy@Uc@Ic@Ua@C[[mA[y@?OD]EGMBQEEBW^",44.539268,-72.720117,44.539246,-72.719821,"FALSE",NA,NA,3,0,"56610723","4637350564","4637350564","2B2711BD-B46E-4E40-9CC4-17B1173E7645","FALSE",2020-11-14 17:11:19,"-18000"
"447",4324542285,"capturing any daylight I can","everyone","Walk","Walk",2020-11-11 15:57:28,2020-11-11,2020,11,11,0,0,0,46,"(GMT-05:00) America/New_York",1,0,"0",2.01,35.76,3.53,6.26,34M 8S,2048,35M 20S,2120,804.79,768.7,"a4324542285",2,"_hmnG~lzzLCBEd@Qf@Q`A]~@?EIl@C~@I`@OVGDUDWJOJOBSJUDQ@IF[IKMWMOSMI[BmA_@UDSCWJSLUDQLE?_@ZGL_@`@UJEFWHUP]Ba@NE?c@HEF]P[XQFWTIJQh@IJQr@Sb@Gr@Q\YRQB[Ei@BOJKPAD@VKx@m@tAEt@GR?XKRK@GD_@DOIUJs@i@U_@KEm@EEB]h@IDMTIJY@MDWQg@GI@QLODG?YPG@_@X_@JUJS?i@LECMHa@d@WPKD[V[NOBUNE?WPSTSLUJ[XKDADNETUREROD@VSJS^SJEj@Gb@g@x@y@RGL?HCZCTKLA`Ag@LC\UFE@BDENALDTFRL\AVE@QLw@NKn@@VKLD^`@JBdABNJTHBAFeA@k@HUR[Lg@Bi@BQN_@XKPOZ@PDJ?VAVONQDk@Jc@FOPs@n@oANSROb@QDAFBTOH?POZEPKD@ZMH?TYb@YHWb@]DM|@g@r@Q^JT?TD\@HHD?NFFFFL\JXL\DZ?TMr@S^ETMRUJYDW@YEo@Jo@DQHOVqAPYHo@HWTG?IEC@@",44.473764,-72.721596,44.473653,-72.72136,"FALSE",NA,NA,5,0,"56610723","4622795767","4622795767","2F7D5795-58C4-4BBC-AB47-8C4DC3022CBC","FALSE",2020-11-11 20:57:28,"-18000"
"448",4318852079,"Vt what season is it ","everyone","Run",NA,2020-11-10 13:36:40,2020-11-10,2020,11,10,0,0,0,46,"(GMT-05:00) America/New_York",1,0,"0",3.02,62.34,7.43,12.98,24M 23S,1463,27M 57S,1677,447.83,418.64,"a4318852079",2,"kyqmGzg`{LF?h@i@J[|AaA`@e@XUX[PKTYHENQ\UXYb@g@hAeBtCeF`@e@@MLa@Ta@V_@t@{A|@aAf@?\W\Qn@Sb@GJE^?fCSz@[ZSz@m@RU\YLAJFPf@TnCB`AAxCDrAClAKf@KVOPW^MZIfAiBrNOh@Mn@m@nC}@vBg@bAOf@[l@_@`Ac@x@c@dAOh@Sh@w@bCOVc@nAm@rAOd@u@jBq@hAGT_AnBi@`AQj@_@bCC~@HbD?bAK`D?XGn@EPKRKN]TaAZUDmDFg@FMJYF_@^MRk@xAk@t@c@\OJ]JYTc@Nu@NK@m@CmAMk@@m@Dc@Ga@IYQMAwBIWCKGWA[@OEGK@QEi@By@HaABq@aA{BKOKa@e@q@a@c@W_@g@e@u@e@m@Ye@a@QGKAYHc@Iw@U{@g@WGMIEO@WF}@L_A?OCWMc@Oa@S[Yq@U?Sc@@q@RwBPiAR{@V{AVq@XSVYh@m@b@k@VU`@c@V_@b@]bAqAb@c@HIp@Sj@c@De@TWdAwAXY\FpAcAn@iAx@iAd@e@v@iAv@aANGLAPDHJP`@PJJ?RIV]TMZKZSz@_A",44.333185,-72.751499,44.334182,-72.75122,"FALSE",NA,NA,7,0,"56610723","4616785185","4616785185","589AFEF3-6A07-4029-B0E0-A755622C768E","FALSE",2020-11-10 18:36:40,"-18000"
"449",4314661543,"Afternoon Walk","everyone","Walk","Walk",2020-11-09 15:42:06,2020-11-09,2020,11,9,0,0,0,46,"(GMT-05:00) America/New_York",1,0,"0",2.59,25.26,2.9,6.71,53M 39S,3219,57M 18S,3438,429.46,403.87,"a4314661543",2,"oyqmGpl`{LJTDAFDDPHFPt@BFFBAJJv@CbBGV[TY\Yv@?FIA}@hAFf@Zr@\h@F^EHOJMZKDY\E@GJEN@HZTTd@FP^LV`@TND@XTNDXVFNHV@^GX?TEX?h@Cr@CLKTMfAMVOx@Gr@I\?PKp@GPMdAGRAVM|@CZIZO~@K`AKb@IT?BIP?LE@GRGBM?GFECID[AODc@PG?YHI?KJCT@JCP@LDN@V[LU?IDCAG@CDECMFAAGFGRE?IMKGC?AGMM?QSWBKJEL_@JKDCPFBE?DDALF?IREB?BBHGFBDAFG?BFAJ@PIL?DEPC@C?IF@RGBBBCH?ZGJD@AJ?XGLMPe@@UHSD_@DK@SLo@LiAFKDWDi@DQBs@R}@?MJ_@LkALa@@UDQBe@BKDCJm@BC@YNq@RWHEDGh@}ATQD?TMHKZMFAHK\SLMP]Nm@HOBA@QP]LIHQNMLSVMDGZ_AJSBOR]ZWPKJCFGJi@FAHSBWDQLMFKHGDUJUN{@JMTi@RQBKAEDW?QBKAG?ILKJ]?c@N{@KkAOk@BQ@BC_@GQGe@IWA@AUMOQEWUg@MKKEIASQy@AEE?KOB@AGGECOCBCL?C[^KBURKl@GBELG@SXE@KHI@YXI@KHGL@XCPDZHP?FLFHHXv@DGNGHBDDHj@DDPf@Rl@BR?PD^?x@B`@ETAb@Q`A_@jAu@rAG@GLIBAJKHKRcBzAQHC?MHUJM@g@Tc@BQDKEK@EBC?KBMGI?UM[IEIMIIKAGLi@COOc@MQCIMSECIYICEIAIT_@LIZa@VSBUPY`@MROZEHGJAFMJCLQXSF[?MFMHa@Ba@CE?UEQMQEMKMCKKOGUE?Q[I?UDAC]BMJQHMAI?ERIBG@SEICCGE?CSwBkCXR",44.333206,-72.752247,44.333924,-72.751383,"FALSE",NA,NA,7,0,"56610723","4612336689","4612336689","31E6BE14-0960-4039-B956-DBAF6A252F24-activity.fit","FALSE",2020-11-09 20:42:06,"-18000"
"450",4303930416,"Lunch Hike","everyone","Hike","Hike",2020-11-07 11:15:52,2020-11-07,2020,11,7,0,0,0,45,"(GMT-05:00) America/New_York",3,0,"0",5.99,2537.73,2.51,8.5,2H 23M 1S,8581,3H 10M 45S,11445,3988.52,1490.81,"a4303930416",2,"qwflGbvi|LMKRw@A_@QOM_@OGaAqC[]?Y]i@UMg@aAMEWcA@e@HUXWRe@^IBQJECi@GGQHoA[_@i@MC]{@Du@Tq@r@_ARGHUAeAIKk@EaBcBIu@BOj@g@EQ{@IQFYWm@?]YYEYa@g@QMSkA[g@i@I}@j@w@HYEk@[mBBi@x@Yf@Ap@a@o@iBGaAKk@BiBRc@Bg@P]x@g@DQTQZaAr@a@FU\Ir@q@XoAIa@Bo@f@{CTo@\QX_@Zy@i@QIBc@[k@mAuBkAFo@b@sAHy@\_AT]PmAd@iA?Oi@s@YMK_@@{@Hq@S_AH_AKg@CgAPq@T_@D_AHY`@c@XyAh@m@XaAnAuAn@Id@a@^EEO~@oApAc@Z[EQ[o@AqAIyBZu@d@o@Cc@]g@a@Y_@?yBc@Q_@QIs@sBQSw@CkAa@{@k@gBLsA_A]w@USe@EYQk@Rg@dAsAh@c@hAa@D{@^o@G[^SFS^u@JANYT]QE{@UY[O{@@UFKn@k@F_@NENk@`@}ARCEg@WmBiCM_@MLe@?GXGEDu@NGNHr@`AZRhA~Al@b@PK^?d@INUXGJU`AOJi@LOn@SlAp@H\Ab@JPP?b@k@\ODFp@}@rAOVSd@Kn@gAh@E`@Yv@uAXKLFVE^JP\r@h@x@v@d@Ix@Bn@ZzCl@h@h@`@tAd@n@fBp@|@@T`@T@GvBYz@I|@R|CZb@Ej@eAp@]FSb@_@PYj@KB]d@gAN}@dA[fAo@p@Ir@KJk@lCk@nAJzAGp@Lx@@v@EhAVVFRPFR~AWr@IjAQTUz@ONGv@k@xABLRNt@Z^t@b@d@|@XRTNp@[pAo@t@Ox@Wh@EZSd@CRN~@Kn@[r@]\_@NWd@a@L[j@a@fAmAl@a@jBAl@BbBH\|@~A@l@_@VwANe@^An@ZdBI^M\WZC\?JZLDRr@VJGn@R`An@T\pCb@\dA[j@?Zt@`@?Tl@Dj@j@NfAAj@Qj@g@p@k@b@AbALPFZt@Lb@RX?TTNh@Bl@M\mA|@Mb@?XHVf@Vl@t@^xAXP^~@Dj@LZt@p@FZMbA",44.112737,-72.963699,44.112739,-72.963501,"FALSE",NA,NA,7,0,"56610723","4600893638","4600893638","4A5574E8-45D7-42CA-B4C0-1581F50FAB2E","FALSE",2020-11-07 16:15:52,"-18000"
"451",4298698406,"Afternoon Run","everyone","Run",NA,2020-11-06 15:38:42,2020-11-06,2020,11,6,0,0,0,45,"(GMT-05:00) America/New_York",1,2,"2",3.05,54.13,7.72,10.29,23M 40S,1420,23M 52S,1432,441.6,418.64,"a4298698406",2,"i{qmGjd`{LB\HXV`@P^D@NSRMJGDBBGf@e@TY^Y|@cA`A{@l@o@jAcAl@w@P]HMxAwC`AeBPSDQZo@l@}@d@eAl@u@^]BFH@JIHAj@YvAc@l@CVC\@p@G^M^EXMl@c@DGz@k@ZUJGF?FDRr@Hb@JdADpCAV@n@Ex@?ZFd@?bACTO`@]^S\S`A_@vDSjDSjAUr@YzAO`@QdAWbA_@n@a@lAOZc@lAg@fAMNgAdDe@z@s@lBSb@]~@KRk@dBcAtBa@fAU^Wp@MPGRk@rAQRWbAGHOpA?h@Eb@@^Ch@@\BNAp@CZDv@Ev@Dh@A~@Gl@Id@IPKRSLi@HKFQ@QDUB]HO@YE_AA_@De@?MDKJ[f@WZQb@U^ITW`@k@r@c@XSBQJUBOHe@FYAM@gAGKBSAKBaBEMIg@EaB_@cABUEoAGMMAIFuE@YP}@R_BBiACMe@{@}@yBW[Ws@OWw@iBQYc@kAa@y@Oc@y@iBI[u@aB?KFi@HOPQnA{@V[t@k@T_@\WT]JIJCZa@`A{@Va@LId@g@JGl@k@V]NMHE`BiBNMTWVUNUXYv@u@PKJQdAiAHOHCh@a@jAuAf@g@JGT]HINGV[RQFK@MIWUc@",44.333498,-72.750936,44.333415,-72.751314,"FALSE",NA,NA,5,3,"56610723","4595346269","4595346269","A7B98D24-C6D3-4057-A283-A2E7DAE68CD9-activity.fit","FALSE",2020-11-06 20:38:42,"-18000"
"452",4291198293,"team bonding! ","everyone","Walk","Walk",2020-11-05 12:09:03,2020-11-05,2020,11,5,0,0,0,45,"(GMT-05:00) America/New_York",2,1,"0",5.48,663.39,3.03,8.28,1H 48M 39S,6519,2H 28M 48S,8928,1241.8,684.06,"a4291198293",2,"caiiGvkryLFDJT^X|AX^APOV?p@SPTBJ@^?HGJq@b@a@A_AfAQx@Cr@Uv@@jBDTE`@BT`@lA?~@a@fBIlAFp@CXUp@G~AMb@Ed@i@~A]vAFhA[xBE|@Sx@Ff@Cp@IRKv@Hr@EPF`AFXEXL\?v@MtA?XEP?TO`BAtAMnAK\AbAMf@AdAFT?LEFGX?r@@PDJEVw@dCEzCEVAr@SrAA^Kh@D\ET@ZJ\?p@Td@dAh@N^PbAVp@PPHZh@|@|@dARpA?NNd@XhAJjACjCGhADjAFh@Af@StAYj@M^HdAGpADP@r@Lj@Zt@JhAAr@WdC_@jAU`@AL_@n@e@HQC_@Qg@KqAO]Q[Ai@c@SG]i@g@_B_@k@S_BAo@DU`@m@~@@pA[FMHi@@o@DMASDSIi@Bw@TU^Wb@UTDlAl@~AABDXOFs@HIpB]n@[vAXr@Dh@AVKTk@@a@J]AsBDYJW?Cf@s@|@g@Lc@Ik@CACu@MGa@_@gA_CQiAY{@E]?i@q@sBCk@ZEBQj@q@BOb@k@v@uA?IVI?k@FY@cAj@eANy@^iAZ]t@QdAk@`@q@Ry@KuAFo@RM`@Ab@G^a@ZKPBbAQl@Yj@e@Fq@Og@s@Mi@NEb@GKMCe@PIVIHAKe@[M?GHK\Ef@VZL?BNe@@QHYb@EVHdAGvAS\_@`@{@j@SXYTc@DUXYfAs@tAUpB?J[dAo@d@Ub@ID_@d@Yp@W^T`C^p@HVPNX^DPKn@Cv@F`ALJH^f@fAt@PZKHLINE^o@^o@lA_@lB@f@Mx@KXO`ASr@UGu@BeAQKKs@UQMo@H[PGKAc@DMCa@NcAGcADa@?y@YmAQg@UaBWa@[{@WQi@kAWWQc@Ii@Ug@iAmAk@mBCc@I]EcABu@Nm@BcAHc@@aAJ]@o@JmATmABwAJyAFWB{@RkBJ_@?i@Ja@JuAPgAK[F?Mo@PiBBu@]wBEsAFm@@u@HQJaANiBFW?WF]GuAZ_BXo@Bq@Ry@LkA@YPaAFiANe@?UJ[NsA?WSaBBg@Eg@DoACYBa@IqB?a@FOA[Bi@VY^UZE^Df@ETa@Iq@Se@a@Z}@Vq@@kAYUc@]e@]X",43.632984,-72.516598,43.633164,-72.516698,"FALSE",NA,NA,6,0,"56610723","4590199358","4590199358","3A8BB50C-3717-4EBA-8731-44CCF5CDF164","FALSE",2020-11-05 17:09:03,"-18000"
"453",4276741564,"snowy ","everyone","Walk","Walk",2020-11-02 11:44:25,2020-11-02,2020,11,2,0,0,0,45,"(GMT-05:00) America/New_York",1,0,"0",1.45,13.45,2.92,5.82,29M 43S,1783,31M 42S,1902,431.1,417.65,"a4276741564",2,"e_rmGve`{LHOCC@CAHDB?HBBFC@CB@BCHYJGF@@CN@FFDEABLPRt@b@h@BHD@CRYVBn@JHFTVd@DNJPZjADHF^@RCBOr@A@C?AD@BA\OPKRGDc@fAQR]XOPC^HLL^JFFTR^Vr@CJQRQHQPQLMTCNB@LPD@FNNLDJb@ZV\`@VJND@HHF@XRHPDH@RMd@?\Gn@DTFDD?NGFQFGRw@NYDA@CVOJAh@]@ETCVMBIRURm@BEH_@HSBSl@o@LIRWJYVi@DONQJU?EFEJSDELD@CRGNS?GNk@@MDCP_@FWT_@@Q?@@?FMPw@LY\e@Jc@B[VaA@]RiAAi@Mc@G_@AQBc@Kg@GMMm@U[OKSEKGYIQKGI@OGm@_@cAQXa@d@MHEHE?_@SI?a@Zc@j@UPK@GCM@MJKAEEUg@S[AMMEa@b@OHUVSJMJMFa@b@SXKFi@n@{@t@MQSk@OMWc@GEKWICB?SUAAGZGNE@?CKTCEEDC??A?D",44.334112,-72.751158,44.334085,-72.751132,"FALSE",NA,NA,7,0,"56610723","4574889186","4574889186","5F65A1BA-53BF-4CE6-A57D-82BD7B1B2409-activity.fit","FALSE",2020-11-02 16:44:25,"-18000"
"454",4272879382,"hike with the pops ","everyone","Hike","Hike",2020-11-01 10:35:34,2020-11-01,2020,11,1,0,0,0,44,"(GMT-05:00) America/New_York",3,0,"0",4.34,1252.62,2.62,9.84,1H 39M 18S,5958,2H 2M 31S,7351,2395.01,1155.18,"a4272879382",2,"wtznGlztyLUHAJEMERC?UXG@EFKFYDMJYr@IVGAI~@?l@GREBGh@Pb@X^LHVHFP?TGZSFMTALFP]l@CJY`@@REFD\@A^|@V^DNdAT^RR^l@f@DAbAh@XAj@N^b@JJ\LHHRXZP`BjBp@f@b@l@JTBJ@?LVDXRj@T^DXA^CPOt@?LI`AMX[VOF]l@ULIV]^Wb@C\EN@JCXHHHH`@@NHPAXJJEh@?NIDDR?HF^KNBb@Kp@ATGXF^MLBPED@JRb@@\Cl@On@E`@KTJv@Hl@BZPJALL^@JJLDb@HLLDH@XDDDN~@z@LVJJ\CXL^FNCl@N\GZBNHPALEF@j@l@|@x@n@b@b@N^X^Bz@XTBb@IXMTDf@Uv@X@Gj@E\Ob@A^PTTLDT`@RPJVAFALOBa@^INAHEDGd@KTc@f@Az@GFCZUFQz@Ol@MFKPQHSPAJDRJD@F`Ad@FFD?DHJCh@a@TDZ?d@Fl@C|ADNIVBPKBg@JYPS`@SHJEdAN\PNb@DPFj@IVJdA]VCLE@GD@ILAG@@GB?DEASXEGILu@KS@ADSM[?EGEDWc@CS@SC_@GSCAOFKNo@xAGFUEIDCFEACGGBKKGAMLECKFEHWOOEIIYHKLm@Z?BSCKOYECEMRCG@GGCM_@?MPcAV{@?c@B?HMF?Pa@@OEm@By@F?HQ@QGOCc@@@AEFMLCDINEDMCMGIIWWWCOC@QEEIG?OKCGQKEJKCKZQDMJOMCD@BIQQX[Ai@HKFOIEI_@DCBIGIBMIG@c@a@MCSMW@EKE?UYE?IIQMK@IGSe@Ka@IMG@IR?CKIWHOGYLAC_@A]MIB_@[MESYG?Wa@_@IQ@Q[Om@Ue@@@CNSa@CDK@IOS@KEY@{@Eq@FQCOFCA]J]A[DMEW@CBg@MMOSI_@EOKIBMJeAAEDq@Ay@VMC_@JO@UEg@FYOUByBESMK?Wa@EMUa@CMAk@FQNSRGFBLE`BuA@MNKNYNg@?{@[gAMYAa@Dw@Ou@?MCKSIKSa@[c@_AOQKQUUIOWWA?MSMCIQU?AGQSy@CKIs@Ua@GOGEIM@ME_@ESMIKWEm@_@KU_@_@OWGs@BMFI@MJQX_@FUMk@@QDK\AG[]w@a@e@Ks@EiAGa@Ek@Aw@GgAHSZQNIZCTOF@N_@TAXMNALUFW",44.542365,-72.529184,44.542402,-72.528958,"FALSE",NA,NA,6,0,"56610723","4570765944","4570765944","071E0023-D75D-4D92-BE48-EB1A40FB07AB","FALSE",2020-11-01 15:35:34,"-18000"
